"File Name","Leaf #"
"Rutg._Bact.S 2279.JPG","319.0"
"Rutg._Bact.S 2280.JPG","320.0"
"Rutg._Bact.S 2281.JPG","320.0"
"Rutg._Bact.S 2282.JPG","320.0"
"Rutg._Bact.S 2283.JPG","320.0"
"Rutg._Bact.S 2284.JPG","320.0"
"Rutg._Bact.S 2285.JPG","320.0"
"Rutg._Bact.S 2286.JPG","320.0"
"Rutg._Bact.S 2287.JPG","320.0"
"Rutg._Bact.S 2288.JPG","321.0"
"Rutg._Bact.S 2289.JPG","321.0"
"Rutg._Bact.S 2290.JPG","321.0"
"Rutg._Bact.S 2291.JPG","321.0"
"Rutg._Bact.S 2292.JPG","321.0"
"Rutg._Bact.S 2293.JPG","321.0"
"Rutg._Bact.S 2294.JPG","321.0"
"Rutg._Bact.S 2295.JPG","321.0"
"Rutg._Bact.S 2296.JPG","321.0"
"Rutg._Bact.S 2297.JPG","321.0"
"Rutg._Bact.S 2298.JPG","322.0"
"Rutg._Bact.S 2299.JPG","322.0"
"Rutg._Bact.S 2300.JPG","322.0"
"Rutg._Bact.S 2301.JPG","322.0"
"Rutg._Bact.S 2302.JPG","322.0"
"Rutg._Bact.S 2303.JPG","322.0"
"Rutg._Bact.S 2304.JPG","322.0"
"Rutg._Bact.S 2305.JPG","322.0"
"Rutg._Bact.S 2306.JPG","322.0"
"Rutg._Bact.S 2307.JPG","322.0"
"Rutg._Bact.S 2308.JPG","323.0"
"Rutg._Bact.S 2309.JPG","323.0"
"Rutg._Bact.S 2310.JPG","323.0"
"Rutg._Bact.S 2311.JPG","323.0"
"Rutg._Bact.S 2312.JPG","323.0"
"Rutg._Bact.S 2313.JPG","323.0"
"Rutg._Bact.S 2314.JPG","323.0"
"Rutg._Bact.S 2315.JPG","323.0"
"Rutg._Bact.S 2316.JPG","323.0"
"Rutg._Bact.S 2317.JPG","323.0"
"Rutg._Bact.S 2318.JPG","324.0"
"Rutg._Bact.S 2319.JPG","324.0"
"Rutg._Bact.S 2320.JPG","324.0"
"Rutg._Bact.S 2321.JPG","324.0"
"Rutg._Bact.S 2322.JPG","324.0"
"Rutg._Bact.S 2323.JPG","324.0"
"Rutg._Bact.S 2324.JPG","324.0"
"Rutg._Bact.S 2325.JPG","324.0"
"Rutg._Bact.S 2326.JPG","325.0"
"Rutg._Bact.S 2327.JPG","325.0"
"Rutg._Bact.S 2328.JPG","325.0"
"Rutg._Bact.S 2329.JPG","325.0"
"Rutg._Bact.S 2330.JPG","325.0"
"Rutg._Bact.S 2331.JPG","325.0"
"Rutg._Bact.S 2332.JPG","325.0"
"Rutg._Bact.S 2333.JPG","325.0"
"Rutg._Bact.S 2334.JPG","325.0"
"Rutg._Bact.S 2335.JPG","326.0"
"Rutg._Bact.S 2336.JPG","326.0"
"Rutg._Bact.S 2337.JPG","326.0"
"Rutg._Bact.S 2338.JPG","326.0"
"Rutg._Bact.S 2339.JPG","326.0"
"Rutg._Bact.S 2340.JPG","326.0"
"Rutg._Bact.S 2341.JPG","326.0"
"Rutg._Bact.S 2342.JPG","326.0"
"Rutg._Bact.S 2343.JPG","327.0"
"Rutg._Bact.S 2344.JPG","327.0"
"Rutg._Bact.S 2345.JPG","327.0"
"Rutg._Bact.S 2346.JPG","327.0"
"Rutg._Bact.S 2347.JPG","327.0"
"Rutg._Bact.S 2348.JPG","327.0"
"Rutg._Bact.S 2349.JPG","327.0"
"Rutg._Bact.S 2350.JPG","327.0"
"Rutg._Bact.S 2351.JPG","328.0"
"Rutg._Bact.S 2352.JPG","328.0"
"Rutg._Bact.S 2353.JPG","328.0"
"Rutg._Bact.S 2354.JPG","328.0"
"Rutg._Bact.S 2355.JPG","328.0"
"Rutg._Bact.S 2356.JPG","328.0"
"Rutg._Bact.S 2357.JPG","328.0"
"Rutg._Bact.S 2358.JPG","328.0"
"Rutg._Bact.S 2359.JPG","329.0"
"Rutg._Bact.S 2360.JPG","329.0"
"Rutg._Bact.S 2361.JPG","329.0"
"Rutg._Bact.S 2362.JPG","329.0"
"Rutg._Bact.S 2363.JPG","329.0"
"Rutg._Bact.S 2364.JPG","329.0"
"Rutg._Bact.S 2365.JPG","329.0"
"Rutg._Bact.S 2366.JPG","329.0"
"Rutg._Bact.S 2367.JPG","329.0"
"Rutg._Bact.S 2368.JPG","329.0"
"Rutg._Bact.S 2369.JPG","330.0"
"Rutg._Bact.S 2370.JPG","330.0"
"Rutg._Bact.S 2371.JPG","330.0"
"Rutg._Bact.S 2372.JPG","330.0"
"Rutg._Bact.S 2373.JPG","330.0"
"Rutg._Bact.S 2374.JPG","330.0"
"Rutg._Bact.S 2375.JPG","330.0"
"Rutg._Bact.S 2376.JPG","330.0"
"Rutg._Bact.S 2377.JPG","330.0"
"Rutg._Bact.S 2378.JPG","330.0"
"Rutg._Bact.S 2379.JPG","331.0"
"Rutg._Bact.S 2380.JPG","331.0"
"Rutg._Bact.S 2381.JPG","331.0"
"Rutg._Bact.S 2382.JPG","331.0"
"Rutg._Bact.S 2383.JPG","331.0"
"Rutg._Bact.S 2384.JPG","331.0"
"Rutg._Bact.S 2385.JPG","331.0"
"Rutg._Bact.S 2386.JPG","331.0"
"Rutg._Bact.S 2387.JPG","332.0"
"Rutg._Bact.S 2388.JPG","332.0"
"Rutg._Bact.S 2389.JPG","332.0"
"Rutg._Bact.S 2390.JPG","332.0"
"Rutg._Bact.S 2391.JPG","332.0"
"Rutg._Bact.S 2392.JPG","332.0"
"Rutg._Bact.S 2393.JPG","332.0"

"Rutg._HL 2394.JPG","1.0"
"Rutg._HL 2395.JPG","1.0"
"Rutg._HL 2396.JPG","1.0"
"Rutg._HL 2397.JPG","1.0"
"Rutg._HL 2398.JPG","1.0"
"Rutg._HL 2399.JPG","1.0"
"Rutg._HL 2400.JPG","2.0"
"Rutg._HL 2401.JPG","2.0"
"Rutg._HL 2402.JPG","2.0"
"Rutg._HL 2403.JPG","2.0"
"Rutg._HL 2404.JPG","2.0"
"Rutg._HL 2405.JPG","2.0"
"Rutg._HL 2406.JPG","2.0"
"Rutg._HL 2407.JPG","3.0"
"Rutg._HL 2408.JPG","3.0"
"Rutg._HL 2409.JPG","3.0"
"Rutg._HL 2410.JPG","3.0"
"Rutg._HL 2411.JPG","3.0"
"Rutg._HL 2412.JPG","4.0"
"Rutg._HL 2413.JPG","4.0"
"Rutg._HL 2414.JPG","4.0"
"Rutg._HL 2415.JPG","4.0"
"Rutg._HL 2416.JPG","4.0"
"Rutg._HL 2417.JPG","4.0"
"Rutg._HL 2418.JPG","5.0"
"Rutg._HL 2419.JPG","5.0"
"Rutg._HL 2420.JPG","5.0"
"Rutg._HL 2421.JPG","5.0"
"Rutg._HL 2422.JPG","5.0"
"Rutg._HL 2423.JPG","5.0"
"Rutg._HL 2424.JPG","5.0"
"Rutg._HL 2425.JPG","6.0"
"Rutg._HL 2426.JPG","6.0"
"Rutg._HL 2427.JPG","6.0"
"Rutg._HL 2428.JPG","6.0"
"Rutg._HL 2429.JPG","6.0"
"Rutg._HL 2430.JPG","6.0"
"Rutg._HL 2431.JPG","6.0"
"Rutg._HL 2432.JPG","7.0"
"Rutg._HL 2433.JPG","7.0"
"Rutg._HL 2434.JPG","7.0"
"Rutg._HL 2435.JPG","7.0"
"Rutg._HL 2436.JPG","7.0"
"Rutg._HL 2437.JPG","7.0"
"Rutg._HL 2438.JPG","7.0"
"Rutg._HL 2439.JPG","8.0"
"Rutg._HL 2440.JPG","8.0"
"Rutg._HL 2441.JPG","8.0"
"Rutg._HL 2442.JPG","8.0"
"Rutg._HL 2443.JPG","8.0"
"Rutg._HL 2444.JPG","8.0"
"Rutg._HL 2445.JPG","8.0"
"Rutg._HL 2446.JPG","9.0"
"Rutg._HL 2447.JPG","9.0"
"Rutg._HL 2448.JPG","9.0"
"Rutg._HL 2449.JPG","9.0"
"Rutg._HL 2450.JPG","9.0"
"Rutg._HL 2451.JPG","9.0"
"Rutg._HL 2452.JPG","9.0"
"Rutg._HL 2453.JPG","10.0"
"Rutg._HL 2454.JPG","10.0"
"Rutg._HL 2455.JPG","10.0"
"Rutg._HL 2456.JPG","10.0"
"Rutg._HL 2457.JPG","10.0"
"Rutg._HL 2458.JPG","10.0"
"Rutg._HL 2459.JPG","10.0"
"Rutg._HL 2460.JPG","10.0"
"Rutg._HL 2461.JPG","10.0"
"Rutg._HL 2462.JPG","10.0"
"Rutg._HL 2463.JPG","11.0"
"Rutg._HL 2464.JPG","11.0"
"Rutg._HL 2465.JPG","11.0"
"Rutg._HL 2466.JPG","12.0"
"Rutg._HL 2467.JPG","12.0"
"Rutg._HL 2468.JPG","12.0"
"Rutg._HL 2469.JPG","12.0"
"Rutg._HL 2470.JPG","12.0"
"Rutg._HL 2471.JPG","12.0"
"Rutg._HL 2472.JPG","12.0"
"Rutg._HL 2473.JPG","13.0"
"Rutg._HL 2474.JPG","13.0"
"Rutg._HL 2475.JPG","13.0"
"Rutg._HL 2476.JPG","13.0"
"Rutg._HL 2477.JPG","13.0"
"Rutg._HL 2478.JPG","13.0"
"Rutg._HL 2479.JPG","14.0"
"Rutg._HL 2480.JPG","14.0"
"Rutg._HL 2481.JPG","14.0"
"Rutg._HL 2482.JPG","14.0"
"Rutg._HL 2483.JPG","14.0"
"Rutg._HL 2484.JPG","14.0"
"Rutg._HL 2485.JPG","14.0"
"Rutg._HL 2486.JPG","14.0"
"Rutg._HL 2487.JPG","15.0"
"Rutg._HL 2488.JPG","15.0"
"Rutg._HL 2489.JPG","15.0"
"Rutg._HL 2490.JPG","15.0"
"Rutg._HL 2491.JPG","15.0"
"Rutg._HL 2492.JPG","15.0"
"Rutg._HL 2493.JPG","15.0"
"Rutg._HL 2494.JPG","16.0"
"Rutg._HL 2495.JPG","16.0"
"Rutg._HL 2496.JPG","16.0"
"Rutg._HL 2497.JPG","16.0"
"Rutg._HL 2498.JPG","16.0"
"Rutg._HL 2499.JPG","16.0"
"Rutg._HL 2500.JPG","17.0"
"Rutg._HL 2501.JPG","17.0"
"Rutg._HL 2502.JPG","17.0"
"Rutg._HL 3505.JPG","18.0"
"Rutg._HL 3506.JPG","18.0"
"Rutg._HL 3507.JPG","18.0"
"Rutg._HL 3508.JPG","18.0"
"Rutg._HL 3509.JPG","18.0"
"Rutg._HL 3510.JPG","19.0"
"Rutg._HL 3511.JPG","19.0"
"Rutg._HL 3512.JPG","19.0"
"Rutg._HL 3513.JPG","19.0"
"Rutg._HL 3514.JPG","19.0"
"Rutg._HL 3515.JPG","19.0"
"Rutg._HL 3516.JPG","20.0"
"Rutg._HL 3517.JPG","20.0"
"Rutg._HL 3518.JPG","20.0"
"Rutg._HL 3519.JPG","20.0"
"Rutg._HL 3520.JPG","20.0"
"Rutg._HL 3521.JPG","20.0"
"Rutg._HL 3522.JPG","20.0"
"Rutg._HL 3523.JPG","21.0"
"Rutg._HL 3524.JPG","21.0"
"Rutg._HL 3525.JPG","21.0"
"Rutg._HL 3526.JPG","21.0"
"Rutg._HL 3527.JPG","22.0"
"Rutg._HL 3528.JPG","22.0"
"Rutg._HL 3529.JPG","22.0"
"Rutg._HL 3530.JPG","22.0"
"Rutg._HL 3531.JPG","22.0"
"Rutg._HL 3532.JPG","22.0"
"Rutg._HL 3533.JPG","23.0"
"Rutg._HL 3534.JPG","23.0"
"Rutg._HL 3535.JPG","23.0"
"Rutg._HL 3536.JPG","24.0"
"Rutg._HL 3537.JPG","24.0"
"Rutg._HL 3538.JPG","24.0"
"Rutg._HL 3539.JPG","25.0"
"Rutg._HL 3540.JPG","25.0"
"Rutg._HL 3541.JPG","25.0"
"Rutg._HL 3542.JPG","25.0"
"Rutg._HL 3543.JPG","25.0"
"Rutg._HL 3544.JPG","25.0"
"Rutg._HL 3545.JPG","26.0"
"Rutg._HL 3546.JPG","26.0"
"Rutg._HL 3547.JPG","26.0"
"Rutg._HL 3548.JPG","26.0"
"Rutg._HL 3549.JPG","26.0"
"Rutg._HL 3550.JPG","26.0"
"Rutg._HL 3551.JPG","26.0"
"Rutg._HL 3552.JPG","27.0"
"Rutg._HL 3553.JPG","27.0"
"Rutg._HL 3554.JPG","27.0"
"Rutg._HL 3555.JPG","27.0"
"Rutg._HL 3556.JPG","27.0"
"Rutg._HL 3557.JPG","27.0"
"Rutg._HL 3558.JPG","27.0"
"Rutg._HL 3559.JPG","28.0"
"Rutg._HL 3560.JPG","28.0"
"Rutg._HL 3561.JPG","28.0"
"Rutg._HL 3562.JPG","28.0"
"Rutg._HL 3563.JPG","28.0"
"Rutg._HL 3564.JPG","28.0"
"Rutg._HL 3565.JPG","28.0"
"Rutg._HL 3566.JPG","29.0"
"Rutg._HL 3567.JPG","29.0"
"Rutg._HL 3568.JPG","29.0"
"Rutg._HL 3569.JPG","29.0"
"Rutg._HL 3570.JPG","29.0"
"Rutg._HL 3571.JPG","29.0"
"Rutg._HL 3572.JPG","30.0"
"Rutg._HL 3573.JPG","30.0"
"Rutg._HL 3574.JPG","31.0"
"Rutg._HL 3575.JPG","31.0"
"Rutg._HL 3576.JPG","31.0"
"Rutg._HL 3577.JPG","31.0"
"Rutg._HL 3578.JPG","31.0"
"Rutg._HL 3579.JPG","31.0"
"Rutg._HL 3580.JPG","31.0"
"Rutg._HL 3581.JPG","32.0"
"Rutg._HL 3582.JPG","32.0"
"Rutg._HL 3583.JPG","32.0"
"Rutg._HL 3584.JPG","32.0"
"Rutg._HL 3585.JPG","32.0"
"Rutg._HL 3586.JPG","32.0"
"Rutg._HL 3587.JPG","32.0"
"Rutg._HL 3588.JPG","32.0"
"Rutg._HL 3589.JPG","33.0"
"Rutg._HL 3590.JPG","33.0"
"Rutg._HL 3591.JPG","33.0"
"Rutg._HL 3592.JPG","33.0"
"Rutg._HL 3593.JPG","33.0"
"Rutg._HL 3594.JPG","33.0"
"Rutg._HL 3595.JPG","33.0"
"Rutg._HL 3596.JPG","33.0"
"Rutg._HL 3597.JPG","34.0"
"Rutg._HL 3598.JPG","34.0"
"Rutg._HL 3599.JPG","34.0"
"Rutg._HL 3600.JPG","34.0"
"Rutg._HL 3601.JPG","34.0"
"Rutg._HL 3602.JPG","34.0"
"Rutg._HL 3603.JPG","34.0"
"Rutg._HL 3604.JPG","35.0"
"Rutg._HL 3605.JPG","35.0"
"Rutg._HL 3606.JPG","35.0"
"Rutg._HL 3607.JPG","35.0"
"Rutg._HL 3608.JPG","35.0"
"Rutg._HL 3609.JPG","35.0"
"Rutg._HL 3610.JPG","35.0"
"Rutg._HL 3611.JPG","36.0"
"Rutg._HL 3612.JPG","36.0"
"Rutg._HL 3613.JPG","36.0"
"Rutg._HL 3614.JPG","36.0"
"Rutg._HL 3615.JPG","36.0"
"Rutg._HL 3616.JPG","36.0"
"Rutg._HL 3617.JPG","36.0"
"Rutg._HL 3618.JPG","37.0"
"Rutg._HL 3619.JPG","37.0"
"Rutg._HL 3620.JPG","37.0"
"Rutg._HL 3621.JPG","37.0"
"Rutg._HL 3622.JPG","37.0"
"Rutg._HL 3623.JPG","37.0"
"Rutg._HL 3624.JPG","37.0"
"Rutg._HL 3626.JPG","38.0"
"Rutg._HL 3627.JPG","38.0"
"Rutg._HL 3628.JPG","38.0"
"Rutg._HL 3629.JPG","38.0"
"Rutg._HL 3630.JPG","38.0"
"Rutg._HL 3631.JPG","38.0"
"Rutg._HL 3632.JPG","38.0"
"Rutg._HL 3633.JPG","38.0"
"Rutg._HL 3634.JPG","39.0"
"Rutg._HL 3635.JPG","39.0"
"Rutg._HL 3636.JPG","39.0"
"Rutg._HL 3637.JPG","39.0"
"Rutg._HL 3638.JPG","39.0"
"Rutg._HL 3639.JPG","39.0"
"Rutg._HL 3640.JPG","39.0"
"Rutg._HL 3641.JPG","40.0"
"Rutg._HL 3642.JPG","40.0"
"Rutg._HL 3643.JPG","40.0"
"Rutg._HL 3644.JPG","40.0"
"Rutg._HL 3645.JPG","40.0"
"Rutg._HL 3646.JPG","40.0"
"Rutg._HL 3647.JPG","41.0"
"Rutg._HL 3648.JPG","41.0"
"Rutg._HL 3649.JPG","41.0"
"Rutg._HL 3650.JPG","41.0"
"Rutg._HL 3651.JPG","42.0"
"Rutg._HL 3652.JPG","42.0"
"Rutg._HL 3653.JPG","42.0"
"Rutg._HL 3654.JPG","42.0"
"Rutg._HL 3655.JPG","42.0"
"Rutg._HL 3656.JPG","43.0"
"Rutg._HL 3657.JPG","43.0"
"Rutg._HL 3658.JPG","43.0"
"Rutg._HL 3659.JPG","43.0"
"Rutg._HL 3660.JPG","43.0"
"Rutg._HL 3661.JPG","43.0"
"Rutg._HL 3662.JPG","43.0"
"Rutg._HL 3663.JPG","43.0"
"Rutg._HL 3664.JPG","44.0"
"Rutg._HL 3665.JPG","44.0"
"Rutg._HL 3666.JPG","44.0"
"Rutg._HL 3667.JPG","45.0"
"Rutg._HL 3668.JPG","45.0"
"Rutg._HL 3669.JPG","46.0"
"Rutg._HL 3670.JPG","46.0"
"Rutg._HL 3671.JPG","46.0"
"Rutg._HL 3672.JPG","46.0"
"Rutg._HL 3673.JPG","46.0"
"Rutg._HL 3674.JPG","47.0"
"Rutg._HL 3675.JPG","47.0"
"Rutg._HL 3676.JPG","47.0"
"Rutg._HL 3677.JPG","47.0"
"Rutg._HL 3678.JPG","47.0"
"Rutg._HL 3679.JPG","47.0"
"Rutg._HL 3680.JPG","47.0"
"Rutg._HL 3681.JPG","47.0"
"Rutg._HL 3682.JPG","48.0"
"Rutg._HL 3683.JPG","48.0"
"Rutg._HL 3684.JPG","48.0"
"Rutg._HL 3685.JPG","48.0"
"Rutg._HL 3686.JPG","48.0"
"Rutg._HL 3687.JPG","48.0"
"Rutg._HL 3688.JPG","48.0"
"Rutg._HL 3689.JPG","48.0"
"Rutg._HL 3690.JPG","49.0"
"Rutg._HL 3691.JPG","49.0"
"Rutg._HL 3692.JPG","49.0"
"Rutg._HL 3693.JPG","49.0"
"Rutg._HL 3694.JPG","49.0"
"Rutg._HL 3695.JPG","49.0"
"Rutg._HL 3696.JPG","49.0"
"Rutg._HL 3697.JPG","49.0"
"Rutg._HL 3698.JPG","50.0"
"Rutg._HL 3699.JPG","50.0"
"Rutg._HL 3700.JPG","50.0"
"Rutg._HL 3701.JPG","50.0"
"Rutg._HL 3702.JPG","50.0"
"Rutg._HL 3703.JPG","50.0"
"Rutg._HL 3704.JPG","50.0"
"Rutg._HL 3705.JPG","50.0"
"Rutg._HL 3706.JPG","51.0"
"Rutg._HL 3707.JPG","51.0"
"Rutg._HL 3708.JPG","51.0"
"Rutg._HL 3709.JPG","51.0"
"Rutg._HL 3710.JPG","51.0"
"Rutg._HL 3711.JPG","51.0"
"Rutg._HL 3712.JPG","51.0"
"Rutg._HL 3713.JPG","52.0"
"Rutg._HL 3714.JPG","52.0"
"Rutg._HL 3715.JPG","52.0"
"Rutg._HL 3716.JPG","52.0"
"Rutg._HL 3717.JPG","52.0"
"Rutg._HL 3718.JPG","52.0"
"Rutg._HL 3719.JPG","52.0"
"Rutg._HL 3720.JPG","52.0"
"Rutg._HL 3721.JPG","53.0"
"Rutg._HL 3722.JPG","53.0"
"Rutg._HL 3723.JPG","53.0"
"Rutg._HL 3724.JPG","53.0"
"Rutg._HL 3725.JPG","53.0"
"Rutg._HL 3726.JPG","53.0"
"Rutg._HL 3727.JPG","53.0"
"Rutg._HL 3728.JPG","53.0"
"Rutg._HL 3729.JPG","54.0"
"Rutg._HL 3730.JPG","54.0"
"Rutg._HL 3731.JPG","54.0"
"Rutg._HL 3732.JPG","54.0"
"Rutg._HL 3733.JPG","54.0"
"Rutg._HL 3734.JPG","54.0"
"Rutg._HL 3735.JPG","54.0"
"Rutg._HL 3736.JPG","55.0"
"Rutg._HL 3737.JPG","55.0"
"Rutg._HL 3738.JPG","55.0"
"Rutg._HL 3739.JPG","55.0"
"Rutg._HL 3740.JPG","55.0"
"Rutg._HL 3741.JPG","55.0"
"Rutg._HL 3742.JPG","55.0"
"Rutg._HL 3743.JPG","55.0"
"Rutg._HL 3744.JPG","56.0"
"Rutg._HL 3745.JPG","56.0"
"Rutg._HL 3746.JPG","56.0"
"Rutg._HL 3747.JPG","56.0"
"Rutg._HL 3748.JPG","56.0"
"Rutg._HL 3749.JPG","56.0"
"Rutg._HL 3750.JPG","56.0"
"Rutg._HL 3751.JPG","57.0"
"Rutg._HL 3752.JPG","57.0"
"Rutg._HL 3753.JPG","57.0"
"Rutg._HL 3754.JPG","57.0"
"Rutg._HL 3755.JPG","57.0"
"Rutg._HL 3756.JPG","57.0"
"Rutg._HL 3757.JPG","57.0"

"NREC_B.Spot 1785.JPG","1.0"
"NREC_B.Spot 1786.JPG","1.0"
"NREC_B.Spot 1787.JPG","1.0"
"NREC_B.Spot 1788.JPG","1.0"
"NREC_B.Spot 1789.JPG","2.0"
"NREC_B.Spot 1790.JPG","2.0"
"NREC_B.Spot 1791.JPG","2.0"
"NREC_B.Spot 1792.JPG","2.0"
"NREC_B.Spot 1793.JPG","3.0"
"NREC_B.Spot 1794.JPG","3.0"
"NREC_B.Spot 1795.JPG","3.0"
"NREC_B.Spot 1796.JPG","3.0"
"NREC_B.Spot 1798.JPG","4.0"
"NREC_B.Spot 1799.JPG","4.0"
"NREC_B.Spot 1800.JPG","4.0"
"NREC_B.Spot 1801.JPG","4.0"
"NREC_B.Spot 1802.JPG","5.0"
"NREC_B.Spot 1803.JPG","5.0"
"NREC_B.Spot 1804.JPG","5.0"
"NREC_B.Spot 1805.JPG","5.0"
"NREC_B.Spot 1806.JPG","6.0"
"NREC_B.Spot 1807.JPG","6.0"
"NREC_B.Spot 1808.JPG","6.0"
"NREC_B.Spot 1809.JPG","6.0"
"NREC_B.Spot 1810.JPG","7.0"
"NREC_B.Spot 1811.JPG","7.0"
"NREC_B.Spot 1812.JPG","7.0"
"NREC_B.Spot 1813.JPG","7.0"
"NREC_B.Spot 1814.JPG","8.0"
"NREC_B.Spot 1815.JPG","8.0"
"NREC_B.Spot 1816.JPG","8.0"
"NREC_B.Spot 1817.JPG","8.0"
"NREC_B.Spot 1818.JPG","9.0"
"NREC_B.Spot 1819.JPG","9.0"
"NREC_B.Spot 1820.JPG","9.0"
"NREC_B.Spot 1821.JPG","9.0"
"NREC_B.Spot 1822.JPG","10.0"
"NREC_B.Spot 1823.JPG","10.0"
"NREC_B.Spot 1824.JPG","10.0"
"NREC_B.Spot 1825.JPG","10.0"
"NREC_B.Spot 1826.JPG","11.0"
"NREC_B.Spot 1827.JPG","11.0"
"NREC_B.Spot 1828.JPG","11.0"
"NREC_B.Spot 1829.JPG","11.0"
"NREC_B.Spot 1830.JPG","12.0"
"NREC_B.Spot 1831.JPG","12.0"
"NREC_B.Spot 1832.JPG","12.0"
"NREC_B.Spot 1833.JPG","12.0"
"NREC_B.Spot 1834.JPG","13.0"
"NREC_B.Spot 1835.JPG","13.0"
"NREC_B.Spot 1836.JPG","13.0"
"NREC_B.Spot 1837.JPG","13.0"
"NREC_B.Spot 1838.JPG","14.0"
"NREC_B.Spot 1839.JPG","14.0"
"NREC_B.Spot 1840.JPG","14.0"
"NREC_B.Spot 1841.JPG","14.0"
"NREC_B.Spot 1842.JPG","15.0"
"NREC_B.Spot 1843.JPG","15.0"
"NREC_B.Spot 1844.JPG","15.0"
"NREC_B.Spot 1845.JPG","15.0"
"NREC_B.Spot 1846.JPG","16.0"
"NREC_B.Spot 1847.JPG","16.0"
"NREC_B.Spot 1848.JPG","16.0"
"NREC_B.Spot 1849.JPG","16.0"
"NREC_B.Spot 1850.JPG","17.0"
"NREC_B.Spot 1851.JPG","17.0"
"NREC_B.Spot 1852.JPG","17.0"
"NREC_B.Spot 1853.JPG","17.0"
"NREC_B.Spot 1854.JPG","18.0"
"NREC_B.Spot 1855.JPG","18.0"
"NREC_B.Spot 1856.JPG","18.0"
"NREC_B.Spot 1857.JPG","18.0"
"NREC_B.Spot 1858.JPG","19.0"
"NREC_B.Spot 1859.JPG","19.0"
"NREC_B.Spot 1860.JPG","19.0"
"NREC_B.Spot 1861.JPG","19.0"
"NREC_B.Spot 1862.JPG","20.0"
"NREC_B.Spot 1863.JPG","20.0"
"NREC_B.Spot 1864.JPG","20.0"
"NREC_B.Spot 1865.JPG","20.0"
"NREC_B.Spot 1866.JPG","21.0"
"NREC_B.Spot 1867.JPG","21.0"
"NREC_B.Spot 1868.JPG","21.0"
"NREC_B.Spot 1869.JPG","21.0"
"NREC_B.Spot 1870.JPG","22.0"
"NREC_B.Spot 1871.JPG","22.0"
"NREC_B.Spot 1872.JPG","22.0"
"NREC_B.Spot 1873.JPG","22.0"
"NREC_B.Spot 1874.JPG","23.0"
"NREC_B.Spot 1875.JPG","23.0"
"NREC_B.Spot 1876.JPG","23.0"
"NREC_B.Spot 1877.JPG","23.0"
"NREC_B.Spot 1878.JPG","24.0"
"NREC_B.Spot 1879.JPG","24.0"
"NREC_B.Spot 1880.JPG","24.0"
"NREC_B.Spot 1881.JPG","24.0"
"NREC_B.Spot 1882.JPG","25.0"
"NREC_B.Spot 1883.JPG","25.0"
"NREC_B.Spot 1884.JPG","25.0"
"NREC_B.Spot 1885.JPG","25.0"
"NREC_B.Spot 1886.JPG","26.0"
"NREC_B.Spot 1887.JPG","26.0"
"NREC_B.Spot 1889.JPG","26.0"
"NREC_B.Spot 1890.JPG","26.0"
"NREC_B.Spot 1891.JPG","27.0"
"NREC_B.Spot 1892.JPG","27.0"
"NREC_B.Spot 1893.JPG","27.0"
"NREC_B.Spot 1894.JPG","27.0"
"NREC_B.Spot 1895.JPG","28.0"
"NREC_B.Spot 1896.JPG","28.0"
"NREC_B.Spot 1897.JPG","28.0"
"NREC_B.Spot 1898.JPG","28.0"
"NREC_B.Spot 1899.JPG","29.0"
"NREC_B.Spot 1900.JPG","29.0"
"NREC_B.Spot 1901.JPG","29.0"
"NREC_B.Spot 1902.JPG","29.0"
"NREC_B.Spot 1903.JPG","30.0"
"NREC_B.Spot 1904.JPG","30.0"
"NREC_B.Spot 1905.JPG","30.0"
"NREC_B.Spot 1906.JPG","30.0"
"NREC_B.Spot 1907.JPG","31.0"
"NREC_B.Spot 1908.JPG","31.0"
"NREC_B.Spot 1909.JPG","31.0"
"NREC_B.Spot 1910.JPG","31.0"
"NREC_B.Spot 1911.JPG","32.0"
"NREC_B.Spot 1912.JPG","32.0"
"NREC_B.Spot 1913.JPG","32.0"
"NREC_B.Spot 1914.JPG","32.0"
"NREC_B.Spot 1915.JPG","33.0"
"NREC_B.Spot 1916.JPG","33.0"
"NREC_B.Spot 1917.JPG","33.0"
"NREC_B.Spot 1918.JPG","33.0"
"NREC_B.Spot 1919.JPG","34.0"
"NREC_B.Spot 1920.JPG","34.0"
"NREC_B.Spot 1921.JPG","34.0"
"NREC_B.Spot 1922.JPG","34.0"
"NREC_B.Spot 1923.JPG","35.0"
"NREC_B.Spot 1924.JPG","35.0"
"NREC_B.Spot 1925.JPG","35.0"
"NREC_B.Spot 1926.JPG","35.0"
"NREC_B.Spot 1927.JPG","36.0"
"NREC_B.Spot 1928.JPG","36.0"
"NREC_B.Spot 1929.JPG","36.0"
"NREC_B.Spot 1930.JPG","36.0"
"NREC_B.Spot 1931.JPG","37.0"
"NREC_B.Spot 1932.JPG","37.0"
"NREC_B.Spot 1933.JPG","37.0"
"NREC_B.Spot 1934.JPG","37.0"
"NREC_B.Spot 1935.JPG","38.0"
"NREC_B.Spot 1936.JPG","38.0"
"NREC_B.Spot 1937.JPG","38.0"
"NREC_B.Spot 1938.JPG","38.0"
"NREC_B.Spot 1939.JPG","39.0"
"NREC_B.Spot 1940.JPG","39.0"
"NREC_B.Spot 1941.JPG","39.0"
"NREC_B.Spot 1942.JPG","39.0"
"NREC_B.Spot 1943.JPG","40.0"
"NREC_B.Spot 1944.JPG","40.0"
